date,province,cpi_energy,carbon_price,treatment,wti_price,refinery_capacity
2023-05-01,Newfoundland and Labrador,216.9,65,1,71.58,11.151359463663201
2023-06-01,Newfoundland and Labrador,219.3,65,1,70.25,11.150992920896364
2023-07-01,Newfoundland and Labrador,231.4,65,1,76.07,11.15133909364559
2023-08-01,Newfoundland and Labrador,243.8,65,1,81.39,11.150874466926528
2023-09-01,Newfoundland and Labrador,246.3,65,1,89.43,11.150822929565386
2023-10-01,Newfoundland and Labrador,232.9,65,1,85.64,11.151592392955791
2023-11-01,Newfoundland and Labrador,227,65,1,77.69,11.151494592639263
2023-12-01,Newfoundland and Labrador,222.7,65,1,71.9,11.150901364158944
2024-01-01,Newfoundland and Labrador,218.5,65,1,74.15,11.15139526188068
2024-02-01,Newfoundland and Labrador,225.3,65,1,77.25,11.15119437506635
2024-03-01,Newfoundland and Labrador,229,65,1,81.28,11.151453456446303
2024-04-01,Newfoundland and Labrador,240.7,80,1,85.35,11.151177437899523
2024-05-01,Newfoundland and Labrador,237.3,80,1,80.02,11.151186697708368
2024-06-01,Newfoundland and Labrador,231.2,80,1,79.77,11.15111097839379
2024-07-01,Newfoundland and Labrador,234.4,80,1,81.8,11.151086800006828
2024-08-01,Newfoundland and Labrador,235.2,80,1,76.68,11.15183461022113
2024-09-01,Newfoundland and Labrador,225,80,1,70.24,11.151270678216703
2024-10-01,Newfoundland and Labrador,227.2,80,1,71.99,11.151470726442689
2024-11-01,Newfoundland and Labrador,228.7,80,1,69.95,11.15126220237693
2024-12-01,Newfoundland and Labrador,228,80,1,70.12,11.151368456552575
2025-01-01,Newfoundland and Labrador,233.1,80,1,75.74,11.15133814384148
2025-02-01,Newfoundland and Labrador,235.3,80,1,71.53,11.151668369044186
2025-03-01,Newfoundland and Labrador,232.6,80,1,68.24,11.15158655051205
2018-01-01,Nova Scotia,166.1,0,0,63.7,0
2018-02-01,Nova Scotia,166,0,0,62.23,0
2018-03-01,Nova Scotia,165.9,0,0,62.73,0
2018-04-01,Nova Scotia,172.9,0,0,66.25,0
2018-05-01,Nova Scotia,177.5,0,0,69.98,0
2018-06-01,Nova Scotia,175.3,0,0,67.87,0
2018-07-01,Nova Scotia,175.8,0,0,70.98,0
2018-08-01,Nova Scotia,174.3,0,0,68.06,0
2018-09-01,Nova Scotia,173.9,0,0,70.23,0
2018-10-01,Nova Scotia,174.5,0,0,70.75,0
2018-11-01,Nova Scotia,165.1,0,0,56.96,0
2018-12-01,Nova Scotia,158.1,0,0,49.52,0
2019-01-01,Nova Scotia,158.2,0,0,51.38,0
2019-02-01,Nova Scotia,161.3,0,0,54.95,0
2019-03-01,Nova Scotia,169.7,0,0,58.15,0
2019-04-01,Nova Scotia,177.2,0,0,63.86,0
2019-05-01,Nova Scotia,177.4,0,0,60.83,0
2019-06-01,Nova Scotia,167.3,0,0,54.66,0
2019-07-01,Nova Scotia,171.9,0,0,57.35,0
2019-08-01,Nova Scotia,167.8,0,0,54.81,0
2019-09-01,Nova Scotia,166.2,0,0,56.95,0
2019-10-01,Nova Scotia,167.9,0,0,53.96,0
2019-11-01,Nova Scotia,168.4,0,0,57.03,0
2019-12-01,Nova Scotia,168,0,0,59.88,0
2020-01-01,Nova Scotia,168.9,0,0,57.52,0
2020-02-01,Nova Scotia,165,0,0,50.54,0
2020-03-01,Nova Scotia,147.3,0,0,29.21,0
2020-04-01,Nova Scotia,131.6,0,0,16.55,0
2020-05-01,Nova Scotia,133.8,0,0,28.56,0
2020-06-01,Nova Scotia,141.6,0,0,38.31,0
2020-07-01,Nova Scotia,147.5,0,0,40.71,0
2020-08-01,Nova Scotia,148,0,0,42.34,0
2020-09-01,Nova Scotia,147.5,0,0,39.63,0
2020-10-01,Nova Scotia,147.4,0,0,39.4,0
2020-11-01,Nova Scotia,146,0,0,40.94,0
2020-12-01,Nova Scotia,151.7,0,0,47.02,0
2021-01-01,Nova Scotia,161.2,0,0,52,0
2021-02-01,Nova Scotia,167.3,0,0,59.04,0
2021-03-01,Nova Scotia,176.7,0,0,62.33,0
2021-04-01,Nova Scotia,176.4,0,0,61.72,0
2021-05-01,Nova Scotia,178.1,0,0,65.17,0
2021-06-01,Nova Scotia,179.4,0,0,71.38,0
2021-07-01,Nova Scotia,184.1,0,0,72.49,0
2021-08-01,Nova Scotia,183.7,0,0,67.73,0
2021-09-01,Nova Scotia,184.3,0,0,71.65,0
2021-10-01,Nova Scotia,191.8,0,0,81.48,0
2021-11-01,Nova Scotia,192.8,0,0,79.15,0
2021-12-01,Nova Scotia,185.3,0,0,71.71,0
2022-01-01,Nova Scotia,195.7,0,0,83.22,0
2022-02-01,Nova Scotia,207.6,0,0,91.64,0
2022-03-01,Nova Scotia,231.4,0,0,108.5,0
2022-04-01,Nova Scotia,231.5,0,0,101.78,0
2022-05-01,Nova Scotia,261.4,0,0,109.55,0
2022-06-01,Nova Scotia,261.6,0,0,114.84,0
2022-07-01,Nova Scotia,245.1,0,0,101.62,0
2022-08-01,Nova Scotia,229.8,0,0,93.67,0
2022-09-01,Nova Scotia,218.6,0,0,84.26,0
2022-10-01,Nova Scotia,237.3,0,0,87.55,0
2022-11-01,Nova Scotia,248.9,0,0,84.37,0
2022-12-01,Nova Scotia,216.7,0,0,76.44,0
2023-01-01,Nova Scotia,218.5,0,0,78.12,0
2023-02-01,Nova Scotia,223.5,0,0,76.83,0
2023-03-01,Nova Scotia,213.2,0,0,73.28,0
2023-04-01,Nova Scotia,220.8,65,1,79.45,0
2023-05-01,Nova Scotia,208,65,1,71.58,0
2023-06-01,Nova Scotia,209.3,65,1,70.25,0
2023-07-01,Nova Scotia,230.9,65,1,76.07,0
2023-08-01,Nova Scotia,243,65,1,81.39,0
2023-09-01,Nova Scotia,245.5,65,1,89.43,0
2023-10-01,Nova Scotia,233.8,65,1,85.64,0
2023-11-01,Nova Scotia,227.8,65,1,77.69,0
2023-12-01,Nova Scotia,221.2,65,1,71.9,0
2024-01-01,Nova Scotia,224.2,65,1,74.15,0
2024-02-01,Nova Scotia,229.7,65,1,77.25,0
2024-03-01,Nova Scotia,232.2,65,1,81.28,0
2024-04-01,Nova Scotia,239.6,80,1,85.35,0
2024-05-01,Nova Scotia,239.2,80,1,80.02,0
2024-06-01,Nova Scotia,232.3,80,1,79.77,0
2024-07-01,Nova Scotia,235.6,80,1,81.8,0
2024-08-01,Nova Scotia,229.9,80,1,76.68,0
2024-09-01,Nova Scotia,218.1,80,1,70.24,0
2024-10-01,Nova Scotia,217.9,80,1,71.99,0
2024-11-01,Nova Scotia,220.9,80,1,69.95,0
2024-12-01,Nova Scotia,219.6,80,1,70.12,0
2025-01-01,Nova Scotia,230.8,80,1,75.74,0
2025-02-01,Nova Scotia,233.2,80,1,71.53,0
2025-03-01,Nova Scotia,227.7,80,1,68.24,0
2018-01-01,Ontario,163.2,0,0,63.7,66.71792678025791
2018-02-01,Ontario,162.3,0,0,62.23,66.82811390988631
2018-03-01,Ontario,164.1,0,0,62.73,66.82801091658374
2018-04-01,Ontario,168.2,0,0,66.25,66.82757252549989
2018-05-01,Ontario,170.5,0,0,69.98,66.82689215043914
2018-06-01,Ontario,168,0,0,67.87,66.8267129230077
2018-07-01,Ontario,168.6,0,0,70.98,66.823623428021
2018-08-01,Ontario,167.1,0,0,68.06,66.82770129838056
2018-09-01,Ontario,164.6,0,0,70.23,66.82773348646299
2018-10-01,Ontario,160.7,0,0,70.75,66.82609333178446
2018-11-01,Ontario,152.4,0,0,56.96,66.83138890260676
2018-12-01,Ontario,147.4,0,0,49.52,66.82762879472932
2019-01-01,Ontario,146.2,0,0,51.38,66.80875386616432
2019-02-01,Ontario,145.8,0,0,54.95,66.74720146794837
2019-03-01,Ontario,155.4,0,0,58.15,66.74903634944762
2019-04-01,Ontario,165.4,0,0,63.86,66.74342519534082
2019-05-01,Ontario,167.1,0,0,60.83,66.74436147702725
2019-06-01,Ontario,161.1,0,0,54.66,66.74302966306647
2019-07-01,Ontario,165.5,0,0,57.35,66.74748068880244
2019-08-01,Ontario,160.7,0,0,54.81,66.74787723595574
2019-09-01,Ontario,159.5,0,0,56.95,66.74534825545453
2019-10-01,Ontario,158,0,0,53.96,66.74613252813454
2019-11-01,Ontario,159,0,0,57.03,66.74768217577338
2019-12-01,Ontario,158.7,0,0,59.88,66.74782334319346
2020-01-01,Ontario,158.1,0,0,57.52,66.11356961764588
2020-02-01,Ontario,155.3,0,0,50.54,65.4788088725483
2020-03-01,Ontario,136.7,0,0,29.21,65.4795184304005
2020-04-01,Ontario,125.6,0,0,16.55,65.47881249547898
2020-05-01,Ontario,133.4,0,0,28.56,65.4790562427733
2020-06-01,Ontario,146.3,0,0,38.31,65.48873464951544
2020-07-01,Ontario,149.6,0,0,40.71,65.48025799990084
2020-08-01,Ontario,149.3,0,0,42.34,65.48326802041979
2020-09-01,Ontario,147.8,0,0,39.63,65.4846708925339
2020-10-01,Ontario,150.5,0,0,39.4,65.48209371672661
2020-11-01,Ontario,150,0,0,40.94,65.47855298034453
2020-12-01,Ontario,153.2,0,0,47.02,65.4836635773796
2021-01-01,Ontario,150.4,0,0,52,65.48134143687491
2021-02-01,Ontario,156.8,0,0,59.04,65.48612145096408
2021-03-01,Ontario,166,0,0,62.33,65.48182397646858
2021-04-01,Ontario,170.1,0,0,61.72,65.48235096303314
2021-05-01,Ontario,173.2,0,0,65.17,65.48167813144327
2021-06-01,Ontario,174.9,0,0,71.38,65.48373313899785
2021-07-01,Ontario,177.1,0,0,72.49,65.48415159789272
2021-08-01,Ontario,177.8,0,0,67.73,65.47970755206516
2021-09-01,Ontario,178.4,0,0,71.65,65.47851177618375
2021-10-01,Ontario,187.8,0,0,81.48,65.4789807942745
2021-11-01,Ontario,187.9,0,0,79.15,65.48249879440716
2021-12-01,Ontario,182.8,0,0,71.71,65.48532901144128
2022-01-01,Ontario,187,0,0,83.22,65.48229355276901
2022-02-01,Ontario,197.5,0,0,91.64,65.48158808354344
2022-03-01,Ontario,212.4,0,0,108.5,65.47995261782303
2022-04-01,Ontario,215.5,0,0,101.78,65.48127990675079
2022-05-01,Ontario,234.6,0,0,109.55,65.48269820222839
2022-06-01,Ontario,239.6,0,0,114.84,65.48077006623741
2022-07-01,Ontario,227,0,0,101.62,65.47948846407108
2022-08-01,Ontario,215.3,0,0,93.67,65.48132436882658
2022-09-01,Ontario,203.1,0,0,84.26,65.48173346522597
2022-10-01,Ontario,216.4,0,0,87.55,65.4841501735839
2022-11-01,Ontario,214.3,0,0,84.37,65.48501811234364
2022-12-01,Ontario,197.6,0,0,76.44,65.47941050386456
2023-01-01,Ontario,203.8,0,0,78.12,65.48136238970386
2023-02-01,Ontario,200.7,0,0,76.83,65.48473322888786
2023-03-01,Ontario,201,0,0,73.28,65.48205602118713
2023-04-01,Ontario,203.6,65,1,79.45,65.48327972894295
2023-05-01,Ontario,202.7,65,1,71.58,65.48170217885858
2023-06-01,Ontario,205,65,1,70.25,65.4855103896847
2023-07-01,Ontario,208.2,65,1,76.07,65.48343010244156
2023-08-01,Ontario,214.4,65,1,81.39,65.48290725415467
2023-09-01,Ontario,211.9,65,1,89.43,65.48225893195455
2023-10-01,Ontario,202.3,65,1,85.64,65.48262897294308
2023-11-01,Ontario,200.3,65,1,77.69,65.48194637300233
2023-12-01,Ontario,196,65,1,71.9,65.48395115014563
2024-01-01,Ontario,195.7,65,1,74.15,65.8676987440951
2024-02-01,Ontario,199.7,65,1,77.25,66.44978316318878
2024-03-01,Ontario,203.9,65,1,81.28,66.4493063608829
2024-04-01,Ontario,214,80,1,85.35,66.44873748362072
2024-05-01,Ontario,212.3,80,1,80.02,66.45080692117492
2024-06-01,Ontario,209.3,80,1,79.77,66.44739506104492
2024-07-01,Ontario,213.1,80,1,81.8,66.44662505297994
2024-08-01,Ontario,208.2,80,1,76.68,66.44735515375609
2024-09-01,Ontario,198.2,80,1,70.24,66.44733682301002
2024-10-01,Ontario,199.4,80,1,71.99,66.44840586204991
2024-11-01,Ontario,200.1,80,1,69.95,66.44707183073558
2024-12-01,Ontario,199.7,80,1,70.12,66.44604227431796
2025-01-01,Ontario,205.4,80,1,75.74,66.44936225932642
2025-02-01,Ontario,204.9,80,1,71.53,66.4515390913247
2025-03-01,Ontario,203.3,80,1,68.24,66.44569535349096
2018-01-01,Prince Edward Island,180.9,0,0,63.7,0
2018-02-01,Prince Edward Island,180.3,0,0,62.23,0
2018-03-01,Prince Edward Island,182.5,0,0,62.73,0
2018-04-01,Prince Edward Island,188.4,0,0,66.25,0
2018-05-01,Prince Edward Island,195.3,0,0,69.98,0
2018-06-01,Prince Edward Island,195.5,0,0,67.87,0
2018-07-01,Prince Edward Island,192.1,0,0,70.98,0
2018-08-01,Prince Edward Island,187.9,0,0,68.06,0
2018-09-01,Prince Edward Island,187.6,0,0,70.23,0
2018-10-01,Prince Edward Island,191.3,0,0,70.75,0
2018-11-01,Prince Edward Island,183.5,0,0,56.96,0
2018-12-01,Prince Edward Island,170.3,0,0,49.52,0
2019-01-01,Prince Edward Island,164,0,0,51.38,0
2019-02-01,Prince Edward Island,169.1,0,0,54.95,0
2019-03-01,Prince Edward Island,177.9,0,0,58.15,0
2019-04-01,Prince Edward Island,188,0,0,63.86,0
2019-05-01,Prince Edward Island,192.2,0,0,60.83,0
2019-06-01,Prince Edward Island,179.3,0,0,54.66,0
2019-07-01,Prince Edward Island,184.6,0,0,57.35,0
2019-08-01,Prince Edward Island,177.7,0,0,54.81,0
2019-09-01,Prince Edward Island,178.2,0,0,56.95,0
2019-10-01,Prince Edward Island,179.6,0,0,53.96,0
2019-11-01,Prince Edward Island,180,0,0,57.03,0
2019-12-01,Prince Edward Island,180.1,0,0,59.88,0
2020-01-01,Prince Edward Island,181.5,0,0,57.52,0
2020-02-01,Prince Edward Island,172.3,0,0,50.54,0
2020-03-01,Prince Edward Island,153.5,0,0,29.21,0
2020-04-01,Prince Edward Island,134.4,0,0,16.55,0
2020-05-01,Prince Edward Island,134.9,0,0,28.56,0
2020-06-01,Prince Edward Island,145.6,0,0,38.31,0
2020-07-01,Prince Edward Island,153.6,0,0,40.71,0
2020-08-01,Prince Edward Island,153.4,0,0,42.34,0
2020-09-01,Prince Edward Island,152.4,0,0,39.63,0
2020-10-01,Prince Edward Island,153.4,0,0,39.4,0
2020-11-01,Prince Edward Island,150.9,0,0,40.94,0
2020-12-01,Prince Edward Island,158.1,0,0,47.02,0
2021-01-01,Prince Edward Island,165.4,0,0,52,0
2021-02-01,Prince Edward Island,173,0,0,59.04,0
2021-03-01,Prince Edward Island,184.9,0,0,62.33,0
2021-04-01,Prince Edward Island,187,0,0,61.72,0
2021-05-01,Prince Edward Island,190.9,0,0,65.17,0
2021-06-01,Prince Edward Island,194,0,0,71.38,0
2021-07-01,Prince Edward Island,200.9,0,0,72.49,0
2021-08-01,Prince Edward Island,201.9,0,0,67.73,0
2021-09-01,Prince Edward Island,203.4,0,0,71.65,0
2021-10-01,Prince Edward Island,214.8,0,0,81.48,0
2021-11-01,Prince Edward Island,216,0,0,79.15,0
2021-12-01,Prince Edward Island,202.8,0,0,71.71,0
2022-01-01,Prince Edward Island,221.2,0,0,83.22,0
2022-02-01,Prince Edward Island,231.3,0,0,91.64,0
2022-03-01,Prince Edward Island,262.2,0,0,108.5,0
2022-04-01,Prince Edward Island,262.8,0,0,101.78,0
2022-05-01,Prince Edward Island,311.6,0,0,109.55,0
2022-06-01,Prince Edward Island,305.9,0,0,114.84,0
2022-07-01,Prince Edward Island,285.3,0,0,101.62,0
2022-08-01,Prince Edward Island,263.2,0,0,93.67,0
2022-09-01,Prince Edward Island,253.1,0,0,84.26,0
2022-10-01,Prince Edward Island,276.4,0,0,87.55,0
2022-11-01,Prince Edward Island,288.8,0,0,84.37,0
2022-12-01,Prince Edward Island,247.7,0,0,76.44,0
2023-01-01,Prince Edward Island,255.2,0,0,78.12,0
2023-02-01,Prince Edward Island,260.1,0,0,76.83,0
2023-03-01,Prince Edward Island,244.1,0,0,73.28,0
2023-04-01,Prince Edward Island,242.9,65,1,79.45,0
2023-05-01,Prince Edward Island,229.6,65,1,71.58,0
2023-06-01,Prince Edward Island,232.2,65,1,70.25,0
2023-07-01,Prince Edward Island,252.4,65,1,76.07,0
2023-08-01,Prince Edward Island,271.8,65,1,81.39,0
2023-09-01,Prince Edward Island,273.5,65,1,89.43,0
2023-10-01,Prince Edward Island,255.8,65,1,85.64,0
2023-11-01,Prince Edward Island,247.5,65,1,77.69,0
2023-12-01,Prince Edward Island,243.9,65,1,71.9,0
2024-01-01,Prince Edward Island,241.6,65,1,74.15,0
2024-02-01,Prince Edward Island,247.3,65,1,77.25,0
2024-03-01,Prince Edward Island,249.7,65,1,81.28,0
2024-04-01,Prince Edward Island,257,80,1,85.35,0
2024-05-01,Prince Edward Island,256.5,80,1,80.02,0
2024-06-01,Prince Edward Island,249.7,80,1,79.77,0
2024-07-01,Prince Edward Island,256.2,80,1,81.8,0
2024-08-01,Prince Edward Island,249.4,80,1,76.68,0
2024-09-01,Prince Edward Island,234.3,80,1,70.24,0
2024-10-01,Prince Edward Island,238.1,80,1,71.99,0
2024-11-01,Prince Edward Island,242.2,80,1,69.95,0
2024-12-01,Prince Edward Island,238.7,80,1,70.12,0
2025-01-01,Prince Edward Island,254.6,80,1,75.74,0
2025-02-01,Prince Edward Island,256.8,80,1,71.53,0
2025-03-01,Prince Edward Island,245.5,80,1,68.24,0
2018-01-01,Quebec,152.7,0,0,63.7,74.32711515373967
2018-02-01,Quebec,152.7,0,0,62.23,74.32441455370211
2018-03-01,Quebec,154.7,0,0,62.73,74.06210073081867
2018-04-01,Quebec,158.9,0,0,66.25,74.06142348851489
2018-05-01,Quebec,162.1,0,0,69.98,74.06300460028346
2018-06-01,Quebec,159.8,0,0,67.87,74.06366808621931
2018-07-01,Quebec,159,0,0,70.98,74.06173479137162
2018-08-01,Quebec,158.9,0,0,68.06,74.05921501329803
2018-09-01,Quebec,159.3,0,0,70.23,74.06565288044321
2018-10-01,Quebec,156,0,0,70.75,74.06418925270478
2018-11-01,Quebec,148,0,0,56.96,74.06134296779052
2018-12-01,Quebec,143.1,0,0,49.52,74.06097283684507
2019-01-01,Quebec,142.1,0,0,51.38,74.11602860965253
2019-02-01,Quebec,142.7,0,0,54.95,74.32872528288262
2019-03-01,Quebec,150.6,0,0,58.15,74.32496255618626
2019-04-01,Quebec,155.9,0,0,63.86,74.32756011480828
2019-05-01,Quebec,158,0,0,60.83,74.3252461009788
2019-06-01,Quebec,152,0,0,54.66,74.32585105700657
2019-07-01,Quebec,154.6,0,0,57.35,74.32758615122087
2019-08-01,Quebec,150,0,0,54.81,74.3255537249645
2019-09-01,Quebec,148.6,0,0,56.95,74.32334342262244
2019-10-01,Quebec,148.6,0,0,53.96,74.32572358026597
2019-11-01,Quebec,148.4,0,0,57.03,74.32694544810784
2019-12-01,Quebec,147.9,0,0,59.88,74.32602514148503
2020-01-01,Quebec,147.7,0,0,57.52,74.73967656183981
2020-02-01,Quebec,145.6,0,0,50.54,75.15001110196248
2020-03-01,Quebec,134.8,0,0,29.21,75.14828827365956
2020-04-01,Quebec,123,0,0,16.55,75.14866527034685
2020-05-01,Quebec,129.3,0,0,28.56,75.14948442470423
2020-06-01,Quebec,135.2,0,0,38.31,75.14546409636988
2020-07-01,Quebec,138.7,0,0,40.71,75.14684008754782
2020-08-01,Quebec,138.1,0,0,42.34,75.14845730755714
2020-09-01,Quebec,137.1,0,0,39.63,75.14833969966462
2020-10-01,Quebec,135.5,0,0,39.4,75.1470856716387
2020-11-01,Quebec,135.2,0,0,40.94,75.14878893278896
2020-12-01,Quebec,138.9,0,0,47.02,75.1496611782355
2021-01-01,Quebec,143.1,0,0,52,73.31096774577988
2021-02-01,Quebec,147.8,0,0,59.04,72.69700603216536
2021-03-01,Quebec,152.7,0,0,62.33,72.69965065781052
2021-04-01,Quebec,153.1,0,0,61.72,72.70503026869086
2021-05-01,Quebec,156.7,0,0,65.17,72.70269366621012
2021-06-01,Quebec,158.5,0,0,71.38,72.70073729184155
2021-07-01,Quebec,160.8,0,0,72.49,72.69787972356525
2021-08-01,Quebec,162.4,0,0,67.73,72.69887091250213
2021-09-01,Quebec,164.1,0,0,71.65,72.69940625766932
2021-10-01,Quebec,169.1,0,0,81.48,72.69986284886343
2021-11-01,Quebec,170.9,0,0,79.15,68.1530959132263
2021-12-01,Quebec,168,0,0,71.71,61.331000387010285
2022-01-01,Quebec,171.9,0,0,83.22,61.33401340674297
2022-02-01,Quebec,180.2,0,0,91.64,61.32956471347791
2022-03-01,Quebec,194.2,0,0,108.5,61.332556931332945
2022-04-01,Quebec,195.1,0,0,101.78,61.33258691028997
2022-05-01,Quebec,214.3,0,0,109.55,61.33202688387729
2022-06-01,Quebec,221.5,0,0,114.84,61.333697864830405
2022-07-01,Quebec,209,0,0,101.62,61.331575817808954
2022-08-01,Quebec,198.5,0,0,93.67,61.33262117910596
2022-09-01,Quebec,184.1,0,0,84.26,61.330812843486314
2022-10-01,Quebec,191.3,0,0,87.55,61.332454379171566
2022-11-01,Quebec,195.1,0,0,84.37,61.33198390721275
2022-12-01,Quebec,179,0,0,76.44,61.33243406198473
2023-01-01,Quebec,183.7,0,0,78.12,61.33349370569238
2023-02-01,Quebec,181,0,0,76.83,61.32970844867979
2023-03-01,Quebec,180.7,0,0,73.28,61.32950259350251
2023-04-01,Quebec,186.9,0,0,79.45,61.33210061999571
2023-05-01,Quebec,186.3,0,0,71.58,61.33247705014761
2023-06-01,Quebec,188.4,0,0,70.25,61.330461064930006
2023-07-01,Quebec,189.6,0,0,76.07,61.33236501505075
2023-08-01,Quebec,196.7,0,0,81.39,61.329809568095904
2023-09-01,Quebec,196.6,0,0,89.43,61.32952611260963
2023-10-01,Quebec,189.3,0,0,85.64,61.33375816125685
2023-11-01,Quebec,185.2,0,0,77.69,61.33322025951595
2023-12-01,Quebec,182,0,0,71.9,61.329957502874194
2024-01-01,Quebec,181,0,0,74.15,61.332673940343746
2024-02-01,Quebec,184.2,0,0,77.25,61.33156906286492
2024-03-01,Quebec,184.9,0,0,81.28,61.33299401045466
2024-04-01,Quebec,194.9,0,0,85.35,61.33147590844738
2024-05-01,Quebec,194.5,0,0,80.02,61.331526837396034
2024-06-01,Quebec,189.5,0,0,79.77,61.33111038116585
2024-07-01,Quebec,192.4,0,0,81.8,61.330977400037554
2024-08-01,Quebec,188.2,0,0,76.68,61.33509035621622
2024-09-01,Quebec,179.2,0,0,70.24,61.33198873019186
2024-10-01,Quebec,178.7,0,0,71.99,61.333088995434785
2024-11-01,Quebec,180.4,0,0,69.95,61.33194211307312
2024-12-01,Quebec,180.3,0,0,70.12,61.33252651103916
2025-01-01,Quebec,184.6,0,0,75.74,61.33235979112814
2025-02-01,Quebec,184,0,0,71.53,61.33417602974302
2025-03-01,Quebec,181.6,0,0,68.24,61.333726027816276
2018-01-01,Saskatchewan,144.5,0,0,63.7,10.851285819599143
2018-02-01,Saskatchewan,142.5,0,0,62.23,10.825742104151814
2018-03-01,Saskatchewan,147.1,0,0,62.73,10.825274829237998
2018-04-01,Saskatchewan,152.7,0,0,66.25,10.826020056552316
2018-05-01,Saskatchewan,156.9,0,0,69.98,10.826428291464428
2018-06-01,Saskatchewan,156.8,0,0,67.87,10.826193327344132
2018-07-01,Saskatchewan,158.1,0,0,70.98,10.82571939758009
2018-08-01,Saskatchewan,156.4,0,0,68.06,10.825580267709062
2018-09-01,Saskatchewan,155.8,0,0,70.23,10.82540739093816
2018-10-01,Saskatchewan,156,0,0,70.75,10.82552646108564
2018-11-01,Saskatchewan,148.2,0,0,56.96,10.8253593088702
2018-12-01,Saskatchewan,139.8,0,0,49.52,10.825987100484648
2019-01-01,Saskatchewan,135.7,0,0,51.38,10.810692389396547
2019-02-01,Saskatchewan,140.5,0,0,54.95,10.764560408892029
2019-03-01,Saskatchewan,147.2,0,0,58.15,10.771044403473315
2019-04-01,Saskatchewan,161.4,0,0,63.86,10.773132951776963
2019-05-01,Saskatchewan,160.8,0,0,60.83,10.774804828117688
2019-06-01,Saskatchewan,154.1,0,0,54.66,10.776018017070193
2019-07-01,Saskatchewan,154.1,0,0,57.35,10.821349338532674
2019-08-01,Saskatchewan,149.9,0,0,54.81,10.84999969896066
2019-09-01,Saskatchewan,148.4,0,0,56.95,10.850435587803082
2019-10-01,Saskatchewan,149.8,0,0,53.96,10.830784324162073
2019-11-01,Saskatchewan,146.4,0,0,57.03,10.831121119818178
2019-12-01,Saskatchewan,148.1,0,0,59.88,10.831153646194622
2020-01-01,Saskatchewan,150,0,0,57.52,10.598777820046367
2020-02-01,Saskatchewan,147.3,0,0,50.54,9.963016755776053
2020-03-01,Saskatchewan,134.5,0,0,29.21,10.241278196094639
2020-04-01,Saskatchewan,122.7,0,0,16.55,10.658016476016769
2020-05-01,Saskatchewan,134.4,0,0,28.56,10.657940541519162
2020-06-01,Saskatchewan,141.4,0,0,38.31,10.658160453597752
2020-07-01,Saskatchewan,145.8,0,0,40.71,10.657878986617957
2020-08-01,Saskatchewan,145.3,0,0,42.34,10.658242646279826
2020-09-01,Saskatchewan,146.2,0,0,39.63,10.658418053714819
2020-10-01,Saskatchewan,144.4,0,0,39.4,10.657895499835655
2020-11-01,Saskatchewan,143,0,0,40.94,10.65788017628017
2020-12-01,Saskatchewan,144.2,0,0,47.02,10.658210718990098
2021-01-01,Saskatchewan,142.4,0,0,52,10.759599097006983
2021-02-01,Saskatchewan,147.2,0,0,59.04,10.772645688221473
2021-03-01,Saskatchewan,153.9,0,0,62.33,10.772543770861613
2021-04-01,Saskatchewan,160,0,0,61.72,10.772994305907813
2021-05-01,Saskatchewan,159.8,0,0,65.17,10.772003434517064
2021-06-01,Saskatchewan,160.2,0,0,71.38,10.77253385729965
2021-07-01,Saskatchewan,163.6,0,0,72.49,10.772522690136723
2021-08-01,Saskatchewan,163.8,0,0,67.73,10.77256754268386
2021-09-01,Saskatchewan,164,0,0,71.65,10.772766042297134
2021-10-01,Saskatchewan,171.3,0,0,81.48,10.772024192760828
2021-11-01,Saskatchewan,174.4,0,0,79.15,10.772454499812028
2021-12-01,Saskatchewan,165.5,0,0,71.71,10.772210313081905
2022-01-01,Saskatchewan,173.6,0,0,83.22,10.805662805165186
2022-02-01,Saskatchewan,180.8,0,0,91.64,10.838640631379263
2022-03-01,Saskatchewan,198.1,0,0,108.5,10.855866528088288
2022-04-01,Saskatchewan,198.2,0,0,101.78,10.92426583677291
2022-05-01,Saskatchewan,208.8,0,0,109.55,10.924250901265568
2022-06-01,Saskatchewan,225.1,0,0,114.84,10.924325144150949
2022-07-01,Saskatchewan,214.6,0,0,101.62,10.924607660198056
2022-08-01,Saskatchewan,190.4,0,0,93.67,10.924414147644086
2022-09-01,Saskatchewan,190.6,0,0,84.26,10.924615261226252
2022-10-01,Saskatchewan,212.2,0,0,87.55,10.924312792595705
2022-11-01,Saskatchewan,199,0,0,84.37,10.924603817929643
2022-12-01,Saskatchewan,184.9,0,0,76.44,10.924208190999956
2023-01-01,Saskatchewan,190.4,0,0,78.12,10.924201091510886
2023-02-01,Saskatchewan,189.6,0,0,76.83,10.924151930281026
2023-03-01,Saskatchewan,194.6,0,0,73.28,10.923814213780304
2023-04-01,Saskatchewan,202.6,65,1,79.45,10.923802183335596
2023-05-01,Saskatchewan,201.4,65,1,71.58,10.923824412254728
2023-06-01,Saskatchewan,201.5,65,1,70.25,10.923767378744211
2023-07-01,Saskatchewan,199.1,65,1,76.07,10.923795373103413
2023-08-01,Saskatchewan,203.6,65,1,81.39,10.924098015609564
2023-09-01,Saskatchewan,203,65,1,89.43,10.924067184267024
2023-10-01,Saskatchewan,196.9,65,1,85.64,10.924057407776436
